session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
65,3097,708,2015-06-19 07:12:52.653,1,1,0,0,0
65,3106,708,2015-06-19 07:13:18.317,1,1,0,0,0
65,3096,708,2015-06-19 07:13:40.743,1,1,0,0,0
65,3113,708,2015-06-19 07:13:51.581,1,1,0,0,0
65,3144,708,2015-06-19 07:14:30.890,1,1,0,0,0
65,3119,708,2015-06-19 07:15:27.286,1,1,0,0,0
65,3107,708,2015-06-19 07:15:34.828,1,1,0,0,0
65,3093,708,2015-06-19 07:15:42.039,1,1,0,0,0
65,3120,708,2015-06-19 07:15:56.865,1,1,0,0,0
65,3098,708,2015-06-19 07:16:26.529,1,1,0,0,0
65,3134,708,2015-06-19 07:16:39.239,1,1,0,0,0
65,3123,708,2015-06-19 07:16:49.187,1,1,0,0,0
65,3124,708,2015-06-19 07:17:26.763,1,1,0,0,0
65,3132,708,2015-06-19 07:17:36.126,1,1,0,0,0
65,3110,708,2015-06-19 07:18:11.506,1,0,0,0,0
65,3091,708,2015-06-19 07:18:35.828,1,1,0,0,0
65,3111,708,2015-06-19 07:19:05.906,1,1,0,0,0
65,3139,708,2015-06-19 07:19:17.147,1,0,0,0,0
65,3109,708,2015-06-19 07:19:33.262,1,1,0,0,0
65,3121,708,2015-06-19 07:19:42.271,1,1,0,0,0
65,3101,708,2015-06-19 07:20:04.599,1,1,0,0,0
65,3115,708,2015-06-19 07:20:14.982,1,1,0,0,0
65,3133,708,2015-06-19 07:20:38.611,1,0,0,0,0
65,3143,708,2015-06-19 07:21:10.665,1,0,0,0,0
65,3137,708,2015-06-19 07:21:34.055,1,1,0,0,0
65,3114,708,2015-06-19 07:21:54.222,1,1,0,0,0
65,3145,708,2015-06-19 07:22:16.224,1,0,0,0,0
65,3122,708,2015-06-19 07:22:50.310,1,1,0,0,0
65,3094,708,2015-06-19 07:23:10.412,1,1,0,0,0
65,3095,708,2015-06-19 07:23:22.780,1,1,0,0,0
65,3142,708,2015-06-19 07:23:45.491,1,1,0,0,0
65,3117,708,2015-06-19 07:24:08.068,1,1,0,0,0
65,3135,708,2015-06-19 07:24:27.321,1,1,0,0,0
65,3092,708,2015-06-19 07:25:06.793,1,1,0,0,0
65,3125,708,2015-06-19 07:25:18.628,1,1,0,0,0
65,3129,708,2015-06-19 07:25:39.708,1,1,0,0,0
65,3126,708,2015-06-19 07:26:09.377,1,1,0,0,0
65,3100,708,2015-06-19 07:26:33.465,1,0,0,0,0
65,3136,708,2015-06-19 07:26:55.384,1,1,0,0,0
65,3102,708,2015-06-19 07:27:19.672,1,0,0,0,0
